code,label,company,description
ATID,In Mad,WILL,hardcore genre
ATKD,Attackers Best,WILL,Best compilation
JBD,Jabaku (蛇縛),WILL,"A label that specializes in tight-fisted material. Originally, it was 'Attackers' that pursued SM, so it once boasted the majesty of its flagship product number, but it is fortunate that the manufacturer has awakened for some reason, and has changed the genre to mental abuse and rape rather than physical torture, so now it is released once a month. It has become a part number. It was completely pushed out by latecomers RBD and SHKD, who were the first among the company's product numbers to exceed the 1,000th, and now it has barely broken through the 200th. Still, the former majesty remains, and the quality of the work that comes out is quite good, so it is a product number that gives hope to SM maniacs."
RBD,Ryubaku,WILL,"A label that specializes in restraints. However, completely different from the original purpose, the binding scene does not appear after the 100th generation. In the past, as the name suggests, there were SM productions that surpassed JBD, but there is no such thing now."
RBK,Ryubaku,WILL,"It is a product number that was created as a successor to RBD as it appeared up to 999 times. As director Usuba Shisui, who specializes in restraints, participated in this part number, the frequency of restraints appearing increased, as befits the name."
SHKD,shark,WILL,
SSPD,super special,WILL,
DASD,It's like,WILL,old part number
DASS,It's like,WILL,regular part number
DAZD,It's like,WILL,Best compilation
PLA,platinum,WILL,softcore
OPUD,opera,WILL,SM
OPBD,opera,WILL,Best compilation
OPMD,opera,WILL,
OPRD,opera,WILL,
OPSD,opera,WILL,
PPPD,oppai,WILL,old part number
PPPE,oppai,WILL,regular part number
PPBD,oppai,WILL,Best compilation
PPSD,oppai,WILL,multiple actors
PPFD,oppai,WILL,
PPMD,oppai,WILL,
HND,Honnaka,WILL,Old regular part number
HMN,Honnaka,WILL,regular part number
HNDB,Honnaka,WILL,Best compilation
HNDS,Honnaka,WILL,blockbuster
HNJC,Jukunaka,WILL,Lady
HNKY,Nichijo,WILL,project
HNSE,heykey,WILL,Amateur
HNTV,Honnaka TV,WILL,variety
KRND,Kyosei,WILL,gangbang
DV,Alice Japan,WILL/JHV Group,old part number
DVAJ,Alice Japan,WILL/JHV Group,regular part number
PDV,alice pink,WILL/JHV Group,reprint
XC,Karen,WILL/JHV Group,old part number
XS,Samantha,WILL/JHV Group,old part number
XV,Karen,WILL/JHV Group,old part number
SRXV,Karen,WILL/JHV Group,old part number
XVSR,Karen/Samantha,WILL/JHV Group,regular part number
PXV,max pink,WILL/JHV Group,reprint
DVDES,Deep's,WILL,
DVUES,Deep's,WILL,
DVUMA,Deep's,WILL,
DVDMS,Deep's,WILL,
DDB,dogma,WILL,Directed by Bebop Minoru
DDT,dogma,WILL,regular
DDK,dogma,WILL,Directed by Normal Kim
DWD,dogma,WILL,
DDOB,dogma,WILL,
DDKM,dogma,WILL,
GTJ,dogma,WILL,"This is the company's flagship product, a tight-knit version dealing with Gold Tojiro Label's BDSM, directed by Tojiro. Because of this, there are many times when actresses with high recognition appear in a lot of videos, and it is clear that they are pushing hard enough to explain in detail about the works that are released on the website. There is a series that reproduces the punishment scenes of Japan in the past, and the straight whip, which is rarely used in other SM waters, is also used quite a bit."
ALD,Momotaro video publishing,WILL,
KED,Momotaro video publishing,WILL,
YMDD,Momotaro video publishing,WILL,
HJMO,Hajime project,WILL,regular
HJBB,Hajime project,WILL,Best
MVSD,ems video group,WILL,regular part number
MVBD,ems video group,WILL,Best compilation
MVGD,ems video group,WILL,
MVMD,mania,WILL,
HUNTC,Hunter,WILL/Triple H Group,"A specialized company specializing in the motto of ""selfish herbivorous man"". A special label that is similar to dandy and rival relationship. Only the projects continue to take pictures, so many people with certain peti are looking for. Old part number hunt, hunta, huntb"
HUBLK,Hunter Black,WILL/Triple H Group,There are many projects with high levels such as lines and rape. Old part number Hunbl
ATOM,Atom (AtoM),WILL/Triple H Group,Variety specialty. There are many projects for amateur participation or penalties through games.
AP,Apache,WILL/Triple H Group,"There are many pervert projects on trains, buses, outdoors, etc."
OYC,Yashoku Company,WILL/Triple H Group,daily project.
GAPL,Green Apple,WILL/Triple H Group,daily project.
GDHH,Golden Time,WILL/Triple H Group,project.
PKPD,Paco Paco Dan and the Merry Friends,WILL/Triple H Group,project.
ATHH,Atlantis-H,WILL/Triple H Group,project.
BOBB,Boeing BB,WILL/Delusional Group,huge breasts
BOMN,Boeing BB,WILL/Delusional Group,Best compilation
OKSN,Okasan.com,WILL/Delusional Group,Lady
OOMN,Okasan.com,WILL/Delusional Group,Best compilation
PTKS,partkin,WILL/Delusional Group,Blonde foreign beauty. She is frequently featured by 'Gina Gerson'.
PTKX,partkin,WILL/Delusional Group,Best compilation
PTDX,partkin,WILL/Delusional Group,Best compilation
JKFV,JK Five,WILL/Delusional Group,School uniform fetish. A collection of videos from the adult site jk5.jp.
ABCB,ABC Best,WILL/Delusional Group,Best compilation
ADVO,Art Video SM,WILL/Delusional Group,"The successor of 'Art Video', a maker specializing in BDSM."
URAM,Ao Oni (青鬼),WILL/Delusional Group,ghost
AKHO,Aka Hotaruika,WILL/Delusional Group,SM drama
ASIA,Asia,WILL/Delusional Group,Korean women and Korean erotic actors appear.
AMEB,AMEDIA,WILL/Delusional Group,BDSM
KBMS,Daily Ilsam Factory (1113 Gongbang),WILL/Delusional Group,Scottology
EIMA,Ekimae Two (EIKI Demon II),WILL/Delusional Group,public
EVIS,Ebisu Award,WILL/Delusional Group,fetish
DFTR,F-FACTORY,WILL/Delusional Group,fetish
EMRD,Emperor,WILL/Delusional Group,fetish
OPAN,Panty Lovers Association,WILL/Delusional Group,panty fetish
OPPW,Ofenipenny World,WILL/Delusional Group,crossdresser
MKON,Kaguya Hime Petty,WILL/Delusional Group,Subsidiary of 'Kaguya Hime'. Specializing in everyday projects.
KATU,Katsuo Products,WILL/Delusional Group,Subsidiary of 'Maguro Products'. Yukdeok specialist.
KTB,Kahanshin Tigers,WILL/Delusional Group,"Molester, bukkake, clothed sex, OL, school uniform, pantyhose"
OPIG,Gakuensa,WILL/Delusional Group,Brucella Fetish
KTKC,Kitikkus (Kitchix),WILL/Delusional Group,loli beautiful girl
KDKJ,Forbidden Fruit,WILL/Delusional Group,loli beautiful girl
YAMI,Kurayami (Japanese),WILL/Delusional Group,massage voyeur concept
KMRE,Kei Moa (慧萌昂),WILL/Delusional Group,elevator
KOIW,Koiwa Movie,WILL/Delusional Group,voyeur concept
KOSK,The lustful generation,WILL/Delusional Group,Lady
KRHK,Korehiko (彦),WILL/Delusional Group,public
GBSA,Go Go's Black,WILL/Delusional Group,"A subsidiary of 'Gogoz'. Specializes in common people, married women, punishment, and near-future concepts."
GEMR,Gold Emperor,WILL/Delusional Group,western porn
ABG,Goldberg (Gold Bag),WILL/Delusional Group,gold foil
AKNS,San Project,WILL/Delusional Group,cosplay
IRCP,colored glasses,WILL/Delusional Group,loli costume
SSKK,Research Center for the Liberation of Women's Sensibility,WILL/Delusional Group,public
SINN,Shinsekai,WILL/Delusional Group,Hamedori Drama
JPSB,JPS (JPS),WILL/Delusional Group,public
GENT,Gentleman,WILL/Delusional Group,fetish
JYS,"In fact, Yariman",WILL/Delusional Group,creampie
ANCI,Spartan,WILL/Delusional Group,blonde foreign beauty
PTSP,self-publishing,WILL/Delusional Group,"gangbang, training, toilet"
ZBES,Despair Eros,WILL/Delusional Group,runaway girl
SNTJ,Jongsilsa (綜実社),WILL/Delusional Group,public voyeur concept
TPLS,Take Factory Plus,WILL/Delusional Group,leg fetish
ONIN,Tamanegi (tamanegi),WILL/Delusional Group,mania
TIKB,Chiki Chiki Kama,WILL/Delusional Group,Hamedori
CRMN,Chiromon (痴ロモン),WILL/Delusional Group,fetish
JMTY,Teacher,WILL/Delusional Group,public
GAT,Ten (天),WILL/Delusional Group,body part fetish
DIVAS,DIVA,WILL/Delusional Group,"blonde, black, asian foreign beauty"
TSBG,Voyeur Bijou (盗撮B),WILL/Delusional Group,voyeur concept
DOSK,Doskebe,WILL/Delusional Group,bitch
TWOE,2.8 dimensions (2.8 dimensional),WILL/Delusional Group,cosplay
NTSU,Nuretsuba,WILL/Delusional Group,bitch
HIKR,High collar,WILL/Delusional Group,american overseas beauty
BSTA,Bad Stars,WILL/Delusional Group,public
BDA,Bermuda,WILL/Delusional Group,"Rape fetish, female investigator"
PZO,Pazzo Fetch,WILL/Delusional Group,fetish
AYS,Panjimi,WILL/Delusional Group,underwear fetish
DPJT,P-PROJECT,WILL/Delusional Group,voyeur concept
ATFB,Fetish Box,WILL/Delusional Group,professional prostitute.
BLOR,broccoli,WILL/Delusional Group,sex in public
VOND,Bond (VOND),WILL/Delusional Group,Hamedori by Tetsuya Shido
BONU,group of anguish,WILL/Delusional Group,bitch
BOMC,Bonbon Cherry,WILL/Delusional Group,Public Big Tits
PCHA,Pochapuri (Pochapuri),WILL/Delusional Group,Yukdeok
SOAV,My Wife,WILL/Delusional Group,married woman affair
MAGG,Martha Go Go!,WILL/Delusional Group,massage
MANN,Mangetsu,WILL/Delusional Group,public
MSTT,Mysteria,WILL/Delusional Group,suspense drama
MEBX,Mega Box (MEGA BOX),WILL/Delusional Group,public project
YSSD,Yarikuru Skevena Sepretachi DX,WILL/Delusional Group,Hamedori
YOGU,Yogoku Lite (幼獄LiTE),WILL/Delusional Group,"Lori Incest, Rape"
COSU,Ramakos,WILL/Delusional Group,A subsidiary of 'Rama'. Brucera specialty.
LESS,Real Vision,WILL/Delusional Group,lesbian
RPIN,Lycopene (lycopene),WILL/Delusional Group,public
DOMS,Yeyang Studio EX,WILL/Delusional Group,tension
LBOY,Lady Boy,WILL/Delusional Group,shemale
JAMC,jam,WILL/Delusional Group,"Fetishes such as masturbation, scatology, and grotesque"
PPBB,Painblood,WILL/Delusional Group,Ra
MRAL,moral,WILL/Delusional Group,social work
EMEN,Enjuku (艶熟),WILL/Emmanuel Group,old lady
EMBW,Kasumi Planning,WILL/Emmanuel Group,elderly lady
KITU,Kitsutsuki,WILL/Emmanuel Group,Lady
KSBJ,KSB Project (KSB企画),WILL/Emmanuel Group,Lady
EMGB,Gekkabijin (beauty under the moon),WILL/Emmanuel Group,public lady
EMBZ,Jukujo-juku,WILL/Emmanuel Group,Lady
EMAD,Jukudora,WILL/Emmanuel Group,"Ladies in their 40's, 50's and 60's"
JKNK,Jukunojo (熟の蔵),WILL/Emmanuel Group,ladies fetish
ZUM,ZUMA,WILL/Emmanuel Group,glamor.voluptuous.busty lady
SOAV,Married Women's Support Association,WILL/Emmanuel Group,Married Woman Infidelity Documentary
HBNK,Married Woman Cultural Center,WILL/Emmanuel Group,Married Woman Sleeping
BIJN,Bijin Majo,WILL/Emmanuel Group,slut lady
EMAF,Formation,WILL/Emmanuel Group,Lady
EMAZ,Fujinsha (Women's Company),WILL/Emmanuel Group,"Fetishes for women in their 50's, 60's and 70's"
FLOW,old man,WILL/Emmanuel Group,old lady
MRSS,Mises no Sugao,WILL/Emmanuel Group,Lady
EMTS,Mitsuzo Sake (密造酒),WILL/Emmanuel Group,ladies documentary
SIBA,Ranbukan,WILL/Emmanuel Group,A maker specializing in mature woman SM of Mr. Gin Randa Mai.
EMBX,Lady Baba (LADY BABA),WILL/Emmanuel Group,Lady
TBKD,big hole,WILL/Emmanuel Group,amateur ladies
AQSH,Aqua Mall,WILL/Emmanuel Group,Lady
ATMD,art mode,WILL,Public documentary. The hunting series by Wataru Ishibashi is famous.
HD,SOD Create,SOD,eighteen. 18 years old concept. 2006. 11 ~ 2008. 1.
SDAB,SOD Create,SOD,Youth Generation 2015. 12 ~ 2025. 1 / ば え#18. 18 -year -old concept. 2024. 12 ~
SHYN,SOD Create,SOD,SOD Women's Temple (SOD 女子) (former) 2015. 6 ~ 2018.11
SDJS,SOD Create,SOD,SOD female employee (SOD 女子社員) (new) 2018.12 ~
SDSI,SOD Create,SOD,Non -woven AV actress (職 職 av 女 優) 2015. 6 ~
SCDA,SOD Create,SOD,Audition Award
SCDE,SOD Create,SOD,Presence
SDDL,SOD Create,SOD,Best
SDDM,SOD Create,SOD,Project (former)
SDMS,SOD Create,SOD,project (former)
SDMT,SOD Create,SOD,project (former)
SDMU,SOD Create,SOD,"project (former), actor work (current)"
SDMM,SOD Create,SOD,Magic Mirror
SDNM,SOD Create,SOD,AV Experience Series for Real Married Women Without Knowing Their Husband
MASD,SOD Create,SOD,
SACE,SOD Create,SOD,
STAR,SOD Create,SOD,SOD debut actor work (old) ~ 2018.9
START,SOD Create,SOD,SOD debut actor work (God) 2024.1 ~
KIRE,SOD Create,SOD,SOD Lady Specialist
SDDE,SOD Create,SOD,"The part number of Senz, a subsidiary of the project"
SILK,Silk Labo,SOD,
NIC,Natural High,SOD,"NHDT, NHDTA, NHDTB, NHDTC (Current)"
HAWA,Cosmos video,SOD,
BKSP,I Energy,SOD,
IDOL,I Energy,SOD,
IENE,I Energy,SOD,
IEQP,I Energy,SOD,
IESM,I Energy,SOD,
IESP,I Energy,SOD,
FSET,Akinori (AKNR),SOD,
SW,SWITCH,SOD,
SVOMN,Sadistic Village,SOD,Focused on feature-length films compiled from existing SVDVD works.
RCT,"ROCKET ""Rocket (AV maker)"")",SOD,
RCTD,"ROCKET ""Rocket (AV maker)"")",SOD,
MIST,Mr. Michiru,SOD,
PIYO,chick girl (hiyoko-av),SOD,
FADSS,FALENO,SOD,
FSVSS,FALENO,SOD,
VR,FALENO,SOD,
BSD,Brain Shock,Prestige,A label that existed from November 2002 to March 2013.
KSD,Secret communication,Prestige,Part numbers that existed from November 2002 to June 2004.
NKSD,Secret communication,Prestige,"The successor to KSD, which existed from July 2004 to June 2005."
IKD,Akasakaura Radical Gang,Prestige,The label existed from December 2002 to May 2004.
HND,Zanzibar,Prestige,A label that existed from February 2003 to October 2013.
EDD,Tamashiya (Damashiya),Prestige,"Part numbers that existed from May 2003 to May 2013. The series is about super amateur women who escort (エスカレートするドしろーと娘). As the first gateway through which new actors pass through Prestige, there are many pure love stories in which a woman takes the lead and goes on a date. In particular, Sakuya Yua 's EDD-202 was so well received in Korea that it was called a legendary product number, so much so that an article about it being made a pilgrimage was published."
ESK,Tamashiya (Damashiya),Prestige,"The successor to EDD, which has been on sale from June 2013 to the present of 2020."
MMY,Marumeya (Marumeya),Prestige,A label that existed from August 2010 to August 2011.
BRD,Breeding Club,Prestige,A label that existed from July 2003 to June 2005.
DMD,Devil master,Prestige,A label that existed from October 2003 to February 2004.
MCD,Mescaline (Mescaline),Prestige,A label that existed from October 2003 to July 2005.
CTD,Harajuku Doru,Prestige,A label that existed from November 2003 to September 2008.
PPD,Peeping Pro (PEEPINIG PRO.),Prestige,A label that existed from November 2003 to May 2005.
ATD,ANGEL TALK,Prestige,A label that existed from February 2004 to April 2006.
NFD,SUCK PLEASURE,Prestige,A label that was only released in May 2004.
LLD,Lovers Lock (LOVERs LOCK),Prestige,A label that existed from June 2004 to October 2004.
MBD,Yotokiya (night shop),Prestige,Part numbers that existed from June 2004 to September 2012.
YOD,Yotokiya (night shop),Prestige,"The successor to MBD, which existed from August 2012 to December 2012."
HLD,HOT LIPS,Prestige,A label that was only released in August 2004.
FRD,Flower Dive,Prestige,A label that existed from October 2004 to September 2005.
KKD,Kikudo (菊道),Prestige,A label that existed from October 2004 to July 2005.
AND,And (&AND),Prestige,A label that existed from November 2004 to August 2005.
EXD,Extra (EXTRA),Prestige,"A label dedicated to the compilation, released only in December 2004."
RUD,Rumble,Prestige,The label existed from December 2004 to February 2005.
QTD,Quiet,Prestige,A label that existed from February 2005 to July 2005.
SID,Silence,Prestige,A label that was only released in March 2005.
UAD,Our Angel (URI・ENJERU),Prestige,A label that existed from April 2005 to December 2008.
END,End (END),Prestige,A label that was only released in May 2005.
GLD,GLOW,Prestige,A label that existed from May 2005 to August 2005.
GYD,GUILTY,Prestige,A label that existed from May 2005 to July 2009.
MXD,MIX LOVE JUICE,Prestige,"A label dedicated to the compilation, which existed from May 2005 to November 2005."
ABD,secret rendezvous planning,Prestige,A label that existed from June 2005 to October 2005.
SMD,refreshing (爽),Prestige,A label that was only released in June 2005.
ESD,Executive Sports (EXECUTIVE SPORTS.),Prestige,A label that was only released in August 2005.
HHD,Casablanca (Casablanca),Prestige,A label that existed from August 2005 to November 2005.
JKD,Joker,Prestige,A label that existed from August 2005 to September 2005.
KZD,Hatsumatsuri (First Festival),Prestige,A label that existed from August 2005 to October 2006.
MAN,Manhattan,Prestige,A label that existed from August 2005 to July 2010. Directed by Manhattan Kimura.
FIS,FisherMans,Prestige,"The follow-up label to MAN, which existed from August 2010 to May 2013."
TUS,angler (fisher),Prestige,"A follow-up label to FIS, which has been on the market from June 2013 to the present in 2018."
TRD,Tokyo style,Prestige,A label that existed from August 2005 to September 2009.
TSD,Tokyo Sapo,Prestige,A label that existed from October 2005 to 2007.
EZD,erogenus zone,Prestige,A label that existed from November 2005 to August 2010.
EVO,EVOLUTION,Prestige,A label that existed from June 2007 to August 2010.
JCN,Class JD,Prestige,"The follow-up label to EVO, which existed from August 2010 to May 2011."
MEK,Mae Kabu (Mae Kabu),Prestige,"The follow-up label to EVO, which existed from August 2010 to May 2011."
JOB,Job (JOB),Prestige,"The follow-up label to MEK, which existed from June 2011 to May 2013."
JBS,Jobs (JOBs),Prestige,"A follow-up label to JOB, which existed from June 2013 to March 2016."
YRZ,Yoroju Project,Prestige,"The follow-up label to EZD, which existed from September 2010 to January 2016."
YRH,Yoroju main store,Prestige,"A follow-up label to the YRZ, which has been on the market from June 2010 to the present in 2018."
DLD,DOLLDOLL,Prestige,"The successor label to EZD, which existed from July 2010 to June 2011."
WPC,WPC (WPC),Prestige,"The successor label to EZD, which existed from May 2011 to April 2013."
WAT,NEW WATER POLE,Prestige,"The successor label to WPC, which existed from June 2013 to June 2016."
RTD,Return,Prestige,A label that existed from December 2005 to February 2006.
PBD,Platina BLACK,Prestige,A label that existed from April 2006 to April 2007.
WWD,White Wife,Prestige,A label that was only released in April 2006.
ZOD,ZOO,Prestige,A label that existed from May 2006 to August 2006.
PRE,Prestige (PRESTIGE),Prestige,"A label dedicated to the compilation, which existed from June 2006 to October 2009."
REC,level (LEVEL),Prestige,A label that existed from July 2006 to August 2010.
NRE,New REC,Prestige,"The follow-up label to REC, which existed from January 2011 to October 2011."
EYE,RED EYE,Prestige,A label that existed from November 2006 to January 2008.
KBH,Raijin (Cloud God),Prestige,A label that existed from March 2007 to December 2008.
RJN,Raijin 2 (雷神Ⅱ),Prestige,A label that existed from June 2007 to July 2010.
VRD,Virgin Rose,Prestige,Label released only in April 2007.
WIL,Wild cherry (WILD CHERRY),Prestige,A label that existed from April 2007 to December 2009.
DAY,Daisy (DAISY),Prestige,A label with a Lori concept that existed from May 2007 to August 2008.
JKS,JK (JK),Prestige,A label that existed from June 2007 to July 2008.
DXD,Deluxe (Deluxe),Prestige,"EDD's compilation label, released only in August 2007."
CHI,Papillon (papiyo),Prestige,A label that existed from September 2007 to May 2008.
EGG,Egg,Prestige,A label that existed from November 2007 to October 2008.
ISM,Manhattanism (Manhattanism),Prestige,A label that existed from November 2007 to June 2008.
ZER,zero,Prestige,A label that existed from November 2007 to November 2009.
NEW,New,Prestige,A label that existed from January 2008 to March 2008.
TPL,Tokyo Rose (Tokyo rose),Prestige,A label that existed from January 2008 to February 2008.
XND,XANADU,Prestige,"Part numbers that existed from March 2008 to December 2009. Because it is a genre that pursues an American style, black men sometimes appear."
ESB,ensemble,Prestige,A label that existed from June 2008 to March 2009.
BLO,BLOOM,Prestige,A label that existed from July 2008 to August 2010.
TDT,The documentary (ザ・document),Prestige,"The follow-up label to BLO, which existed from July 2010 to May 2011."
DOM,Tokuma mushi,Prestige,A label that existed from October 2008 to May 2013.  Rui Saotome 's DOM-001 is famous.
AKA,Akamamushi,Prestige,"The follow-up label to DOM, which has been on the market from June 2013 to the present in 2018."
INU,Inu (INU),Prestige,"The successor label to the DOM, which existed from September 2010 to May 2013."
BRA,BARATIE,Prestige,"The successor label to INU, which existed from June 2013 to August 2014."
SVV,Survivor (SURVIVOR),Prestige,A label that existed from December 2008 to August 2010.
GTO,Academy Heaven,Prestige,A label that existed from January 2009 to March 2009.
SHS,Amateur dispatch specialist (素人派遣専門。,Prestige,A label that existed from April 2009 to July 2010.
MAS,Masu (masu.),Prestige,"The successor label to SHS, which existed from August 2010 to May 2013."
CHN,bogie,Prestige,"A follow-up label to MAS, released from June 2013 to present in 2018."
DKS,deep kiss,Prestige,
HYK,Hayakei (百景),Prestige,A label that existed from May 2009 to August 2010.
CBK,Seven Dances,Prestige,A label that existed from July 2009 to August 2009.
EGT,EGOISTE,Prestige,A label that existed from July 2009 to June 2010.
HON,Honey (HONEY),Prestige,A label that existed from October 2009 to July 2010.
WHY,Otsuka Rock,Prestige,A label that existed from November 2009 to July 2010.
ABS,ABSOLUTE,Prestige,"Existed from August 2010 to May 2013 , label for exclusive use."
ABP,ABSOLUTELY PERFECT,Prestige,"Existed from June 2013 to August 2020 , the successor label to ABS."
ABW,ABSOLUTELY WONDERFUL,Prestige,"Existed from August 2020 to June 2023 , subsequent labeling of ABP."
ABF,ABSOLUTELY FANTASIA,Prestige,"ABW's successor label, released from July 2023."
SAD,Sell ​​Doru,Prestige,A cell video limited sale label that existed from July 2010 to November 2012.
SPC,Special,Prestige,Part numbers that existed from February 2011 to May 2011.
SPP,Special,Prestige,A summary of the SPC editions that existed from April 2013 to May 2013.
BST,Best,Prestige,"A label dedicated to the compilation, which existed from February 2011 to May 2013."
TRE,treasure,Prestige,"A follow-up label to BST, released from June 2013 to present in 2018. Compilation only."
PPB,PRESTIGE PREMIUM BEST,Prestige,"A label dedicated to the compilation, which existed from February 2011 to May 2013."
PPT,PRESTIGE PREMIUM TREASURE,Prestige,"A follow-up label to PPB, released from June 2013 to present in 2018. Compilation only."
PPC,PRESTIGE PREMIUM COLLECTION,Prestige,"A label dedicated to the compilation, which was only released in June 2011."
CHS,local specialty,Prestige,A professional hunting label that existed from June 2011 to May 2013.
CRS,Amateur former department (素人専科),Prestige,"The successor label to CHS, which existed from June 2013 to July 2017."
TOR,Predator,Prestige,A label that existed from May 2012 to May 2013.
SOR,Predator 2nd Form (PREDATOR（第二形態）),Prestige,"The successor label to TOR, which existed from June 2013 to November 2015."
SZR,SIZURU,Prestige,A label that existed from September 2012 to April 2013.
RUS,Rush (RUSH),Prestige,A label that existed from December 2012 to April 2013.
LLO,Tiny Girls.,Prestige,A label that was only released in April 2013.
